2, 
0, 120, 40, 
4.6338192968e-02,7.0791059815e-02,9.5243926662e-02,1.1969679351e-01,1.4414966036e-01,1.6860252720e-01,1.9305539405e-01,2.1750826090e-01,2.4196112774e-01,2.6641399459e-01,2.9086686144e-01,3.1531972828e-01,3.3977259513e-01,3.6422546198e-01,3.8867832883e-01,4.1313119567e-01,4.3758406252e-01,4.6203692937e-01,4.8648979621e-01,5.1094266306e-01,5.3539552991e-01,5.5984839675e-01,5.8430126360e-01,6.0875413045e-01,6.3320699730e-01,6.5765986414e-01,6.8211273099e-01,7.0656559784e-01,7.3101846468e-01,7.5547133153e-01,7.7992419838e-01,8.0437706522e-01,8.2882993207e-01,8.5328279892e-01,8.7773566577e-01,9.0218853261e-01,9.2664139946e-01,9.5109426631e-01,9.7554713315e-01,1.0000000000e+00,
4.9237663132e-02,7.3616184590e-02,9.7994706049e-02,1.2237322751e-01,1.4675174896e-01,1.7113027042e-01,1.9550879188e-01,2.1988731334e-01,2.4426583480e-01,2.6864435626e-01,2.9302287771e-01,3.1740139917e-01,3.4177992063e-01,3.6615844209e-01,3.9053696355e-01,4.1491548500e-01,4.3929400646e-01,4.6367252792e-01,4.8805104938e-01,5.1242957084e-01,5.3680809230e-01,5.6118661375e-01,5.8556513521e-01,6.0994365667e-01,6.3432217813e-01,6.5870069959e-01,6.8307922104e-01,7.0745774250e-01,7.3183626396e-01,7.5621478542e-01,7.8059330688e-01,8.0497182833e-01,8.2935034979e-01,8.5372887125e-01,8.7810739271e-01,9.0248591417e-01,9.2686443563e-01,9.5124295708e-01,9.7562147854e-01,1.0000000000e+00,
5.1828452868e-02,7.6140543820e-02,1.0045263477e-01,1.2476472572e-01,1.4907681668e-01,1.7338890763e-01,1.9770099858e-01,2.2201308953e-01,2.4632518049e-01,2.7063727144e-01,2.9494936239e-01,3.1926145334e-01,3.4357354429e-01,3.6788563525e-01,3.9219772620e-01,4.1650981715e-01,4.4082190810e-01,4.6513399905e-01,4.8944609001e-01,5.1375818096e-01,5.3807027191e-01,5.6238236286e-01,5.8669445381e-01,6.1100654477e-01,6.3531863572e-01,6.5963072667e-01,6.8394281762e-01,7.0825490857e-01,7.3256699953e-01,7.5687909048e-01,7.8119118143e-01,8.0550327238e-01,8.2981536334e-01,8.5412745429e-01,8.7843954524e-01,9.0275163619e-01,9.2706372714e-01,9.5137581810e-01,9.7568790905e-01,1.0000000000e+00,
5.4111730165e-02,7.8365275545e-02,1.0261882093e-01,1.2687236631e-01,1.5112591169e-01,1.7537945707e-01,1.9963300245e-01,2.2388654783e-01,2.4814009321e-01,2.7239363859e-01,2.9664718397e-01,3.2090072935e-01,3.4515427473e-01,3.6940782011e-01,3.9366136549e-01,4.1791491087e-01,4.4216845625e-01,4.6642200163e-01,4.9067554701e-01,5.1492909239e-01,5.3918263777e-01,5.6343618315e-01,5.8768972853e-01,6.1194327391e-01,6.3619681929e-01,6.6045036467e-01,6.8470391005e-01,7.0895745544e-01,7.3321100082e-01,7.5746454620e-01,7.8171809158e-01,8.0597163696e-01,8.3022518234e-01,8.5447872772e-01,8.7873227310e-01,9.0298581848e-01,9.2723936386e-01,9.5149290924e-01,9.7574645462e-01,1.0000000000e+00,
5.6088519495e-02,8.0291377970e-02,1.0449423644e-01,1.2869709492e-01,1.5289995339e-01,1.7710281187e-01,2.0130567034e-01,2.2550852882e-01,2.4971138729e-01,2.7391424577e-01,2.9811710424e-01,3.2231996271e-01,3.4652282119e-01,3.7072567966e-01,3.9492853814e-01,4.1913139661e-01,4.4333425509e-01,4.6753711356e-01,4.9173997204e-01,5.1594283051e-01,5.4014568898e-01,5.6434854746e-01,5.8855140593e-01,6.1275426441e-01,6.3695712288e-01,6.6115998136e-01,6.8536283983e-01,7.0956569831e-01,7.3376855678e-01,7.5797141526e-01,7.8217427373e-01,8.0637713220e-01,8.3057999068e-01,8.5478284915e-01,8.7898570763e-01,9.0318856610e-01,9.2739142458e-01,9.5159428305e-01,9.7579714153e-01,1.0000000000e+00,
5.7759704144e-02,8.1919711730e-02,1.0607971932e-01,1.3023972690e-01,1.5439973449e-01,1.7855974207e-01,2.0271974966e-01,2.2687975725e-01,2.5103976483e-01,2.7519977242e-01,2.9935978000e-01,3.2351978759e-01,3.4767979518e-01,3.7183980276e-01,3.9599981035e-01,4.2015981793e-01,4.4431982552e-01,4.6847983311e-01,4.9263984069e-01,5.1679984828e-01,5.4095985587e-01,5.6511986345e-01,5.8927987104e-01,6.1343987862e-01,6.3759988621e-01,6.6175989380e-01,6.8591990138e-01,7.1007990897e-01,7.3423991655e-01,7.5839992414e-01,7.8255993173e-01,8.0671993931e-01,8.3087994690e-01,8.5503995448e-01,8.7919996207e-01,9.0335996966e-01,9.2751997724e-01,9.5167998483e-01,9.7583999241e-01,1.0000000000e+00,
5.9126028197e-02,8.3251001833e-02,1.0737597547e-01,1.3150094911e-01,1.5562592274e-01,1.7975089638e-01,2.0387587001e-01,2.2800084365e-01,2.5212581729e-01,2.7625079092e-01,3.0037576456e-01,3.2450073819e-01,3.4862571183e-01,3.7275068546e-01,3.9687565910e-01,4.2100063274e-01,4.4512560637e-01,4.6925058001e-01,4.9337555364e-01,5.1750052728e-01,5.4162550092e-01,5.6575047455e-01,5.8987544819e-01,6.1400042182e-01,6.3812539546e-01,6.6225036910e-01,6.8637534273e-01,7.1050031637e-01,7.3462529000e-01,7.5875026364e-01,7.8287523728e-01,8.0700021091e-01,8.3112518455e-01,8.5525015818e-01,8.7937513182e-01,9.0350010546e-01,9.2762507909e-01,9.5175005273e-01,9.7587502636e-01,1.0000000000e+00,
6.0188098209e-02,8.4285839280e-02,1.0838358035e-01,1.3248132142e-01,1.5657906249e-01,1.8067680357e-01,2.0477454464e-01,2.2887228571e-01,2.5297002678e-01,2.7706776785e-01,3.0116550892e-01,3.2526325000e-01,3.4936099107e-01,3.7345873214e-01,3.9755647321e-01,4.2165421428e-01,4.4575195535e-01,4.6984969643e-01,4.9394743750e-01,5.1804517857e-01,5.4214291964e-01,5.6624066071e-01,5.9033840178e-01,6.1443614285e-01,6.3853388393e-01,6.6263162500e-01,6.8672936607e-01,7.1082710714e-01,7.3492484821e-01,7.5902258928e-01,7.8312033036e-01,8.0721807143e-01,8.3131581250e-01,8.5541355357e-01,8.7951129464e-01,9.0360903571e-01,9.2770677679e-01,9.5180451786e-01,9.7590225893e-01,1.0000000000e+00,
6.0946384552e-02,8.5024682384e-02,1.0910298022e-01,1.3318127805e-01,1.5725957588e-01,1.8133787371e-01,2.0541617154e-01,2.2949446938e-01,2.5357276721e-01,2.7765106504e-01,3.0172936287e-01,3.2580766070e-01,3.4988595854e-01,3.7396425637e-01,3.9804255420e-01,4.2212085203e-01,4.4619914986e-01,4.7027744770e-01,4.9435574553e-01,5.1843404336e-01,5.4251234119e-01,5.6659063902e-01,5.9066893686e-01,6.1474723469e-01,6.3882553252e-01,6.6290383035e-01,6.8698212818e-01,7.1106042602e-01,7.3513872385e-01,7.5921702168e-01,7.8329531951e-01,8.0737361734e-01,8.3145191518e-01,8.5553021301e-01,8.7960851084e-01,9.0368680867e-01,9.2776510650e-01,9.5184340434e-01,9.7592170217e-01,1.0000000000e+00,
6.1401222470e-02,8.5467857791e-02,1.0953449311e-01,1.3360112843e-01,1.5766776375e-01,1.8173439908e-01,2.0580103440e-01,2.2986766972e-01,2.5393430504e-01,2.7800094036e-01,3.0206757568e-01,3.2613421100e-01,3.5020084633e-01,3.7426748165e-01,3.9833411697e-01,4.2240075229e-01,4.4646738761e-01,4.7053402293e-01,4.9460065825e-01,5.1866729357e-01,5.4273392890e-01,5.6680056422e-01,5.9086719954e-01,6.1493383486e-01,6.3900047018e-01,6.6306710550e-01,6.8713374082e-01,7.1120037614e-01,7.3526701147e-01,7.5933364679e-01,7.8340028211e-01,8.0746691743e-01,8.3153355275e-01,8.5560018807e-01,8.7966682339e-01,9.0373345871e-01,9.2780009404e-01,9.5186672936e-01,9.7593336468e-01,1.0000000000e+00,
6.1552812809e-02,8.5615561198e-02,1.0967830959e-01,1.3374105798e-01,1.5780380637e-01,1.8186655476e-01,2.0592930315e-01,2.2999205154e-01,2.5405479992e-01,2.7811754831e-01,3.0218029670e-01,3.2624304509e-01,3.5030579348e-01,3.7436854187e-01,3.9843129026e-01,4.2249403865e-01,4.4655678704e-01,4.7061953543e-01,4.9468228382e-01,5.1874503221e-01,5.4280778060e-01,5.6687052899e-01,5.9093327738e-01,6.1499602577e-01,6.3905877416e-01,6.6312152255e-01,6.8718427094e-01,7.1124701933e-01,7.3530976772e-01,7.5937251610e-01,7.8343526449e-01,8.0749801288e-01,8.3156076127e-01,8.5562350966e-01,8.7968625805e-01,9.0374900644e-01,9.2781175483e-01,9.5187450322e-01,9.7593725161e-01,1.0000000000e+00,
6.1401222470e-02,8.5467857791e-02,1.0953449311e-01,1.3360112843e-01,1.5766776375e-01,1.8173439908e-01,2.0580103440e-01,2.2986766972e-01,2.5393430504e-01,2.7800094036e-01,3.0206757568e-01,3.2613421100e-01,3.5020084633e-01,3.7426748165e-01,3.9833411697e-01,4.2240075229e-01,4.4646738761e-01,4.7053402293e-01,4.9460065825e-01,5.1866729357e-01,5.4273392890e-01,5.6680056422e-01,5.9086719954e-01,6.1493383486e-01,6.3900047018e-01,6.6306710550e-01,6.8713374082e-01,7.1120037614e-01,7.3526701147e-01,7.5933364679e-01,7.8340028211e-01,8.0746691743e-01,8.3153355275e-01,8.5560018807e-01,8.7966682339e-01,9.0373345871e-01,9.2780009404e-01,9.5186672936e-01,9.7593336468e-01,1.0000000000e+00,
6.0946384552e-02,8.5024682384e-02,1.0910298022e-01,1.3318127805e-01,1.5725957588e-01,1.8133787371e-01,2.0541617154e-01,2.2949446938e-01,2.5357276721e-01,2.7765106504e-01,3.0172936287e-01,3.2580766070e-01,3.4988595854e-01,3.7396425637e-01,3.9804255420e-01,4.2212085203e-01,4.4619914986e-01,4.7027744770e-01,4.9435574553e-01,5.1843404336e-01,5.4251234119e-01,5.6659063902e-01,5.9066893686e-01,6.1474723469e-01,6.3882553252e-01,6.6290383035e-01,6.8698212818e-01,7.1106042602e-01,7.3513872385e-01,7.5921702168e-01,7.8329531951e-01,8.0737361734e-01,8.3145191518e-01,8.5553021301e-01,8.7960851084e-01,9.0368680867e-01,9.2776510650e-01,9.5184340434e-01,9.7592170217e-01,1.0000000000e+00,
6.0188098209e-02,8.4285839280e-02,1.0838358035e-01,1.3248132142e-01,1.5657906249e-01,1.8067680357e-01,2.0477454464e-01,2.2887228571e-01,2.5297002678e-01,2.7706776785e-01,3.0116550892e-01,3.2526325000e-01,3.4936099107e-01,3.7345873214e-01,3.9755647321e-01,4.2165421428e-01,4.4575195535e-01,4.6984969643e-01,4.9394743750e-01,5.1804517857e-01,5.4214291964e-01,5.6624066071e-01,5.9033840178e-01,6.1443614285e-01,6.3853388393e-01,6.6263162500e-01,6.8672936607e-01,7.1082710714e-01,7.3492484821e-01,7.5902258928e-01,7.8312033036e-01,8.0721807143e-01,8.3131581250e-01,8.5541355357e-01,8.7951129464e-01,9.0360903571e-01,9.2770677679e-01,9.5180451786e-01,9.7590225893e-01,1.0000000000e+00,
5.9126028197e-02,8.3251001833e-02,1.0737597547e-01,1.3150094911e-01,1.5562592274e-01,1.7975089638e-01,2.0387587001e-01,2.2800084365e-01,2.5212581729e-01,2.7625079092e-01,3.0037576456e-01,3.2450073819e-01,3.4862571183e-01,3.7275068546e-01,3.9687565910e-01,4.2100063274e-01,4.4512560637e-01,4.6925058001e-01,4.9337555364e-01,5.1750052728e-01,5.4162550092e-01,5.6575047455e-01,5.8987544819e-01,6.1400042182e-01,6.3812539546e-01,6.6225036910e-01,6.8637534273e-01,7.1050031637e-01,7.3462529000e-01,7.5875026364e-01,7.8287523728e-01,8.0700021091e-01,8.3112518455e-01,8.5525015818e-01,8.7937513182e-01,9.0350010546e-01,9.2762507909e-01,9.5175005273e-01,9.7587502636e-01,1.0000000000e+00,
5.7759704144e-02,8.1919711730e-02,1.0607971932e-01,1.3023972690e-01,1.5439973449e-01,1.7855974207e-01,2.0271974966e-01,2.2687975725e-01,2.5103976483e-01,2.7519977242e-01,2.9935978000e-01,3.2351978759e-01,3.4767979518e-01,3.7183980276e-01,3.9599981035e-01,4.2015981793e-01,4.4431982552e-01,4.6847983311e-01,4.9263984069e-01,5.1679984828e-01,5.4095985587e-01,5.6511986345e-01,5.8927987104e-01,6.1343987862e-01,6.3759988621e-01,6.6175989380e-01,6.8591990138e-01,7.1007990897e-01,7.3423991655e-01,7.5839992414e-01,7.8255993173e-01,8.0671993931e-01,8.3087994690e-01,8.5503995448e-01,8.7919996207e-01,9.0335996966e-01,9.2751997724e-01,9.5167998483e-01,9.7583999241e-01,1.0000000000e+00,
5.6088519495e-02,8.0291377970e-02,1.0449423644e-01,1.2869709492e-01,1.5289995339e-01,1.7710281187e-01,2.0130567034e-01,2.2550852882e-01,2.4971138729e-01,2.7391424577e-01,2.9811710424e-01,3.2231996271e-01,3.4652282119e-01,3.7072567966e-01,3.9492853814e-01,4.1913139661e-01,4.4333425509e-01,4.6753711356e-01,4.9173997204e-01,5.1594283051e-01,5.4014568898e-01,5.6434854746e-01,5.8855140593e-01,6.1275426441e-01,6.3695712288e-01,6.6115998136e-01,6.8536283983e-01,7.0956569831e-01,7.3376855678e-01,7.5797141526e-01,7.8217427373e-01,8.0637713220e-01,8.3057999068e-01,8.5478284915e-01,8.7898570763e-01,9.0318856610e-01,9.2739142458e-01,9.5159428305e-01,9.7579714153e-01,1.0000000000e+00,
5.4111730165e-02,7.8365275545e-02,1.0261882093e-01,1.2687236631e-01,1.5112591169e-01,1.7537945707e-01,1.9963300245e-01,2.2388654783e-01,2.4814009321e-01,2.7239363859e-01,2.9664718397e-01,3.2090072935e-01,3.4515427473e-01,3.6940782011e-01,3.9366136549e-01,4.1791491087e-01,4.4216845625e-01,4.6642200163e-01,4.9067554701e-01,5.1492909239e-01,5.3918263777e-01,5.6343618315e-01,5.8768972853e-01,6.1194327391e-01,6.3619681929e-01,6.6045036467e-01,6.8470391005e-01,7.0895745544e-01,7.3321100082e-01,7.5746454620e-01,7.8171809158e-01,8.0597163696e-01,8.3022518234e-01,8.5447872772e-01,8.7873227310e-01,9.0298581848e-01,9.2723936386e-01,9.5149290924e-01,9.7574645462e-01,1.0000000000e+00,
5.1828452868e-02,7.6140543820e-02,1.0045263477e-01,1.2476472572e-01,1.4907681668e-01,1.7338890763e-01,1.9770099858e-01,2.2201308953e-01,2.4632518049e-01,2.7063727144e-01,2.9494936239e-01,3.1926145334e-01,3.4357354429e-01,3.6788563525e-01,3.9219772620e-01,4.1650981715e-01,4.4082190810e-01,4.6513399905e-01,4.8944609001e-01,5.1375818096e-01,5.3807027191e-01,5.6238236286e-01,5.8669445381e-01,6.1100654477e-01,6.3531863572e-01,6.5963072667e-01,6.8394281762e-01,7.0825490857e-01,7.3256699953e-01,7.5687909048e-01,7.8119118143e-01,8.0550327238e-01,8.2981536334e-01,8.5412745429e-01,8.7843954524e-01,9.0275163619e-01,9.2706372714e-01,9.5137581810e-01,9.7568790905e-01,1.0000000000e+00,
4.9237663132e-02,7.3616184590e-02,9.7994706049e-02,1.2237322751e-01,1.4675174896e-01,1.7113027042e-01,1.9550879188e-01,2.1988731334e-01,2.4426583480e-01,2.6864435626e-01,2.9302287771e-01,3.1740139917e-01,3.4177992063e-01,3.6615844209e-01,3.9053696355e-01,4.1491548500e-01,4.3929400646e-01,4.6367252792e-01,4.8805104938e-01,5.1242957084e-01,5.3680809230e-01,5.6118661375e-01,5.8556513521e-01,6.0994365667e-01,6.3432217813e-01,6.5870069959e-01,6.8307922104e-01,7.0745774250e-01,7.3183626396e-01,7.5621478542e-01,7.8059330688e-01,8.0497182833e-01,8.2935034979e-01,8.5372887125e-01,8.7810739271e-01,9.0248591417e-01,9.2686443563e-01,9.5124295708e-01,9.7562147854e-01,1.0000000000e+00,
4.6338192968e-02,7.0791059815e-02,9.5243926662e-02,1.1969679351e-01,1.4414966036e-01,1.6860252720e-01,1.9305539405e-01,2.1750826090e-01,2.4196112774e-01,2.6641399459e-01,2.9086686144e-01,3.1531972828e-01,3.3977259513e-01,3.6422546198e-01,3.8867832883e-01,4.1313119567e-01,4.3758406252e-01,4.6203692937e-01,4.8648979621e-01,5.1094266306e-01,5.3539552991e-01,5.5984839675e-01,5.8430126360e-01,6.0875413045e-01,6.3320699730e-01,6.5765986414e-01,6.8211273099e-01,7.0656559784e-01,7.3101846468e-01,7.5547133153e-01,7.7992419838e-01,8.0437706522e-01,8.2882993207e-01,8.5328279892e-01,8.7773566577e-01,9.0218853261e-01,9.2664139946e-01,9.5109426631e-01,9.7554713315e-01,1.0000000000e+00,
4.3128728201e-02,6.7663889016e-02,9.2199049832e-02,1.1673421065e-01,1.4126937146e-01,1.6580453228e-01,1.9033969309e-01,2.1487485391e-01,2.3941001472e-01,2.6394517554e-01,2.8848033635e-01,3.1301549717e-01,3.3755065799e-01,3.6208581880e-01,3.8662097962e-01,4.1115614043e-01,4.3569130125e-01,4.6022646206e-01,4.8476162288e-01,5.0929678369e-01,5.3383194451e-01,5.5836710532e-01,5.8290226614e-01,6.0743742695e-01,6.3197258777e-01,6.5650774858e-01,6.8104290940e-01,7.0557807022e-01,7.3011323103e-01,7.5464839185e-01,7.7918355266e-01,8.0371871348e-01,8.2825387429e-01,8.5278903511e-01,8.7732419592e-01,9.0185935674e-01,9.2639451755e-01,9.5092967837e-01,9.7546483918e-01,1.0000000000e+00,
3.9607805437e-02,6.4233246323e-02,8.8858687210e-02,1.1348412810e-01,1.3810956898e-01,1.6273500987e-01,1.8736045075e-01,2.1198589164e-01,2.3661133253e-01,2.6123677341e-01,2.8586221430e-01,3.1048765519e-01,3.3511309607e-01,3.5973853696e-01,3.8436397784e-01,4.0898941873e-01,4.3361485962e-01,4.5824030050e-01,4.8286574139e-01,5.0749118228e-01,5.3211662316e-01,5.5674206405e-01,5.8136750493e-01,6.0599294582e-01,6.3061838671e-01,6.5524382759e-01,6.7986926848e-01,7.0449470937e-01,7.2912015025e-01,7.5374559114e-01,7.7837103202e-01,8.0299647291e-01,8.2762191380e-01,8.5224735468e-01,8.7687279557e-01,9.0149823646e-01,9.2612367734e-01,9.5074911823e-01,9.7537455911e-01,1.0000000000e+00,
3.5773808654e-02,6.0497557150e-02,8.5221305646e-02,1.0994505414e-01,1.3466880264e-01,1.5939255113e-01,1.8411629963e-01,2.0884004813e-01,2.3356379662e-01,2.5828754512e-01,2.8301129361e-01,3.0773504211e-01,3.3245879061e-01,3.5718253910e-01,3.8190628760e-01,4.0663003609e-01,4.3135378459e-01,4.5607753309e-01,4.8080128158e-01,5.0552503008e-01,5.3024877857e-01,5.5497252707e-01,5.7969627557e-01,6.0442002406e-01,6.2914377256e-01,6.5386752106e-01,6.7859126955e-01,7.0331501805e-01,7.2803876654e-01,7.5276251504e-01,7.7748626354e-01,8.0221001203e-01,8.2693376053e-01,8.5165750902e-01,8.7638125752e-01,9.0110500602e-01,9.2582875451e-01,9.5055250301e-01,9.7527625150e-01,1.0000000000e+00,
3.1624965391e-02,5.6455094484e-02,8.1285223576e-02,1.0611535267e-01,1.3094548176e-01,1.5577561085e-01,1.8060573995e-01,2.0543586904e-01,2.3026599813e-01,2.5509612722e-01,2.7992625632e-01,3.0475638541e-01,3.2958651450e-01,3.5441664359e-01,3.7924677269e-01,4.0407690178e-01,4.2890703087e-01,4.5373715996e-01,4.7856728906e-01,5.0339741815e-01,5.2822754724e-01,5.5305767633e-01,5.7788780543e-01,6.0271793452e-01,6.2754806361e-01,6.5237819270e-01,6.7720832180e-01,7.0203845089e-01,7.2686857998e-01,7.5169870907e-01,7.7652883817e-01,8.0135896726e-01,8.2618909635e-01,8.5101922544e-01,8.7584935454e-01,9.0067948363e-01,9.2550961272e-01,9.5033974181e-01,9.7516987091e-01,1.0000000000e+00,
2.7159342528e-02,5.2103974771e-02,7.7048607014e-02,1.0199323926e-01,1.2693787150e-01,1.5188250374e-01,1.7682713599e-01,2.0177176823e-01,2.2671640047e-01,2.5166103271e-01,2.7660566496e-01,3.0155029720e-01,3.2649492944e-01,3.5143956169e-01,3.7638419393e-01,4.0132882617e-01,4.2627345841e-01,4.5121809066e-01,4.7616272290e-01,5.0110735514e-01,5.2605198739e-01,5.5099661963e-01,5.7594125187e-01,6.0088588411e-01,6.2583051636e-01,6.5077514860e-01,6.7571978084e-01,7.0066441309e-01,7.2560904533e-01,7.5055367757e-01,7.7549830981e-01,8.0044294206e-01,8.2538757430e-01,8.5033220654e-01,8.7527683879e-01,9.0022147103e-01,9.2516610327e-01,9.5011073551e-01,9.7505536776e-01,1.0000000000e+00,
2.2374841616e-02,4.7442153369e-02,7.2509465123e-02,9.7576776876e-02,1.2264408863e-01,1.4771140038e-01,1.7277871214e-01,1.9784602389e-01,2.2291333564e-01,2.4798064740e-01,2.7304795915e-01,2.9811527090e-01,3.2318258266e-01,3.4824989441e-01,3.7331720616e-01,3.9838451792e-01,4.2345182967e-01,4.4851914142e-01,4.7358645318e-01,4.9865376493e-01,5.2372107668e-01,5.4878838844e-01,5.7385570019e-01,5.9892301194e-01,6.2399032370e-01,6.4905763545e-01,6.7412494721e-01,6.9919225896e-01,7.2425957071e-01,7.4932688247e-01,7.7439419422e-01,7.9946150597e-01,8.2452881773e-01,8.4959612948e-01,8.7466344123e-01,8.9973075299e-01,9.2479806474e-01,9.4986537649e-01,9.7493268825e-01,1.0000000000e+00,
1.7269193737e-02,4.2467419539e-02,6.7665645340e-02,9.2863871142e-02,1.1806209694e-01,1.4326032275e-01,1.6845854855e-01,1.9365677435e-01,2.1885500015e-01,2.4405322595e-01,2.6925145175e-01,2.9444967755e-01,3.1964790336e-01,3.4484612916e-01,3.7004435496e-01,3.9524258076e-01,4.2044080656e-01,4.4563903236e-01,4.7083725817e-01,4.9603548397e-01,5.2123370977e-01,5.4643193557e-01,5.7163016137e-01,5.9682838717e-01,6.2202661298e-01,6.4722483878e-01,6.7242306458e-01,6.9762129038e-01,7.2281951618e-01,7.4801774198e-01,7.7321596779e-01,7.9841419359e-01,8.2361241939e-01,8.4881064519e-01,8.7400887099e-01,8.9920709679e-01,9.2440532260e-01,9.4960354840e-01,9.7480177420e-01,1.0000000000e+00,
1.1839953873e-02,3.7177390953e-02,6.2514828033e-02,8.7852265114e-02,1.1318970219e-01,1.3852713927e-01,1.6386457635e-01,1.8920201343e-01,2.1453945051e-01,2.3987688759e-01,2.6521432467e-01,2.9055176176e-01,3.1588919884e-01,3.4122663592e-01,3.6656407300e-01,3.9190151008e-01,4.1723894716e-01,4.4257638424e-01,4.6791382132e-01,4.9325125840e-01,5.1858869548e-01,5.4392613256e-01,5.6926356964e-01,5.9460100672e-01,6.1993844380e-01,6.4527588088e-01,6.7061331796e-01,6.9595075504e-01,7.2128819212e-01,7.4662562920e-01,7.7196306628e-01,7.9730050336e-01,8.2263794044e-01,8.4797537752e-01,8.7331281460e-01,8.9865025168e-01,9.2398768876e-01,9.4932512584e-01,9.7466256292e-01,1.0000000000e+00,
6.0844947310e-03,3.1569507687e-02,5.7054520642e-02,8.2539533598e-02,1.0802454655e-01,1.3350955951e-01,1.5899457246e-01,1.8447958542e-01,2.0996459838e-01,2.3544961133e-01,2.6093462429e-01,2.8641963724e-01,3.1190465020e-01,3.3738966315e-01,3.6287467611e-01,3.8835968907e-01,4.1384470202e-01,4.3932971498e-01,4.6481472793e-01,4.9029974089e-01,5.1578475384e-01,5.4126976680e-01,5.6675477975e-01,5.9223979271e-01,6.1772480567e-01,6.4320981862e-01,6.6869483158e-01,6.9417984453e-01,7.1966485749e-01,7.4514987044e-01,7.7063488340e-01,7.9611989636e-01,8.2160490931e-01,8.4708992227e-01,8.7257493522e-01,8.9805994818e-01,9.2354496113e-01,9.4902997409e-01,9.7451498704e-01,1.0000000000e+00,
0.0000000000e+00,2.5641025641e-02,5.1282051282e-02,7.6923076923e-02,1.0256410256e-01,1.2820512821e-01,1.5384615385e-01,1.7948717949e-01,2.0512820513e-01,2.3076923077e-01,2.5641025641e-01,2.8205128205e-01,3.0769230769e-01,3.3333333333e-01,3.5897435897e-01,3.8461538462e-01,4.1025641026e-01,4.3589743590e-01,4.6153846154e-01,4.8717948718e-01,5.1282051282e-01,5.3846153846e-01,5.6410256410e-01,5.8974358974e-01,6.1538461538e-01,6.4102564103e-01,6.6666666667e-01,6.9230769231e-01,7.1794871795e-01,7.4358974359e-01,7.6923076923e-01,7.9487179487e-01,8.2051282051e-01,8.4615384615e-01,8.7179487179e-01,8.9743589744e-01,9.2307692308e-01,9.4871794872e-01,9.7435897436e-01,1.0000000000e+00,
0.0000000000e+00,2.5641025641e-02,5.1282051282e-02,7.6923076923e-02,1.0256410256e-01,1.2820512821e-01,1.5384615385e-01,1.7948717949e-01,2.0512820513e-01,2.3076923077e-01,2.5641025641e-01,2.8205128205e-01,3.0769230769e-01,3.3333333333e-01,3.5897435897e-01,3.8461538462e-01,4.1025641026e-01,4.3589743590e-01,4.6153846154e-01,4.8717948718e-01,5.1282051282e-01,5.3846153846e-01,5.6410256410e-01,5.8974358974e-01,6.1538461538e-01,6.4102564103e-01,6.6666666667e-01,6.9230769231e-01,7.1794871795e-01,7.4358974359e-01,7.6923076923e-01,7.9487179487e-01,8.2051282051e-01,8.4615384615e-01,8.7179487179e-01,8.9743589744e-01,9.2307692308e-01,9.4871794872e-01,9.7435897436e-01,1.0000000000e+00,
0.0000000000e+00,2.5641025641e-02,5.1282051282e-02,7.6923076923e-02,1.0256410256e-01,1.2820512821e-01,1.5384615385e-01,1.7948717949e-01,2.0512820513e-01,2.3076923077e-01,2.5641025641e-01,2.8205128205e-01,3.0769230769e-01,3.3333333333e-01,3.5897435897e-01,3.8461538462e-01,4.1025641026e-01,4.3589743590e-01,4.6153846154e-01,4.8717948718e-01,5.1282051282e-01,5.3846153846e-01,5.6410256410e-01,5.8974358974e-01,6.1538461538e-01,6.4102564103e-01,6.6666666667e-01,6.9230769231e-01,7.1794871795e-01,7.4358974359e-01,7.6923076923e-01,7.9487179487e-01,8.2051282051e-01,8.4615384615e-01,8.7179487179e-01,8.9743589744e-01,9.2307692308e-01,9.4871794872e-01,9.7435897436e-01,1.0000000000e+00,
0.0000000000e+00,2.5641025641e-02,5.1282051282e-02,7.6923076923e-02,1.0256410256e-01,1.2820512821e-01,1.5384615385e-01,1.7948717949e-01,2.0512820513e-01,2.3076923077e-01,2.5641025641e-01,2.8205128205e-01,3.0769230769e-01,3.3333333333e-01,3.5897435897e-01,3.8461538462e-01,4.1025641026e-01,4.3589743590e-01,4.6153846154e-01,4.8717948718e-01,5.1282051282e-01,5.3846153846e-01,5.6410256410e-01,5.8974358974e-01,6.1538461538e-01,6.4102564103e-01,6.6666666667e-01,6.9230769231e-01,7.1794871795e-01,7.4358974359e-01,7.6923076923e-01,7.9487179487e-01,8.2051282051e-01,8.4615384615e-01,8.7179487179e-01,8.9743589744e-01,9.2307692308e-01,9.4871794872e-01,9.7435897436e-01,1.0000000000e+00,
